age,sample_id
55.42,12fa2c69
48.34,4d41ce5f
49.77,82f6b2bb
49.19,81161a04
52.66,4370df33
63.90,0663bdbc
54.79,1e34b941
53.67,773c6281
51.85,b8bf4c5d
44.16,c59deb25
44.12,53587757
55.39,0bbf26d7
54.66,9a9f2e9e
50.05,05bd7528
43.91,1206d545
64.47,9650153c
69.65,e83ea36b
63.98,1aafd250
34.80,39ac3273
57.26,cbb1eb4a
60.76,e1263c58
39.61,ee6898c4
53.42,35e05954
54.17,a7cd77ce
52.83,ab38914e
56.90,dd2b1fe3
18.40,33f2cb2d
70.30,d4f9f8ab
31.97,b484a227
58.53,a50bca5d
60.01,498ebd4b
79.03,7dd65bac
73.55,02581ffd
51.60,9bc3b5eb
62.37,3649f382
61.32,a0d4f612
58.90,a3268148
68.17,7b8e0699
33.39,fe191271
51.55,f5f14681
80.44,40fa281a
43.52,4852422d
68.75,672dbf60
66.53,b8e015f4
54.21,7b65255d
65.84,7d7c000f
67.04,2b6ce5bb
43.71,1c3cc7b1
44.17,66e06c6f
56.21,267783c5
65.69,53968719
57.55,7571c3fc
76.87,5ce022b4
64.36,8f42738b
51.63,82b40d43
75.50,8d97b26f
54.02,68305011
68.84,c39fe6b8
52.86,65a09548
52.98,55344451
61.95,7e8d2a92
36.34,e63c7bc7
62.72,fbd074c1
44.39,80b00f00
39.57,a259e4ff
74.43,f719f9e1
50.36,7c023bb5
61.41,bf62dc0b
55.60,ade9c990
53.84,ca752ee4
45.79,23a1d034
45.40,e179a396
45.07,688c00a8
52.25,61f3a865
50.42,bec4d796
35.43,9c490ca8
63.73,49fd1dcd
57.48,e017ddb8
64.97,c0496cc7
46.95,b8202e03
61.14,21c3e1e0
61.47,2566b510
45.76,f8960c9b
38.95,5221ed41
47.74,4ac4d4f9
31.55,3896b38e
53.90,5a9d8bd8
42.34,6e59e591
70.94,8ba82d9f
44.49,3cde574b
68.58,e04bf1ba
58.74,748e7d0e
60.57,6703c5e9
42.05,a868169e
61.46,a7b20df8
71.23,e286fcbf
62.36,c8236ae9
49.36,e190547f
49.73,92292afa
55.63,159761d7
34.06,db9a776a
48.40,26c22376
53.40,9fb5e736
23.09,3db7101d
52.07,72bf1ace
44.19,00a44cd7
33.48,333f8a0a
47.00,a8d58b49
70.75,e0ac8a57
59.35,9131637c
69.24,aab7bd0f
63.25,2c00bf2f
64.97,fb2ec694
78.71,dd513c2f
64.05,b06a7dc6
76.16,cba6ed5a
74.52,e5d0cfae
61.03,d95aa75e
58.80,981ebe56
66.39,3fbafef4
49.80,23010656
60.04,6a123550
64.09,f126d6f9
61.22,fefe9b5b
63.71,9f3880cb
42.42,27da37d3
41.83,16f79806
66.16,69cb42d6
24.73,eaf380cd
69.98,1571dffe
43.66,416b4637
36.93,78f094b6
72.88,64c9cafe
47.54,2c5d38d9
66.31,aab8d5a8
66.80,51397de8
49.68,d0d68402
47.41,7c9a8cc0
52.39,d8a2f4bf
47.18,2308fef4
40.95,bc8c9862
43.40,773a933f
71.20,7409389a
54.79,72780f42
50.04,788caa99
40.46,455a793a
45.91,83013d68
62.39,e7f9789c
58.74,535f43b0
49.05,08b659c8
63.80,cfb7b673
65.50,5a491b4e
42.31,c093221f
53.94,23caa722
71.60,dd188776
45.88,ff9a9e80
64.62,953d0e1c
63.87,8a415231
67.05,c03ec529
50.82,b31f5ea7
63.96,e5b1babb
56.21,7955ce14
51.59,1ff526c6
65.95,21b7941c
18.86,7c389797
56.06,4bef5830
50.86,aca25331
44.36,551f3123
69.49,d0576777
63.25,22778102
56.20,4b46d732
61.59,b48db0ec
56.72,5f8ba987
63.09,18954ef2
56.10,4531c3b2
64.17,20967e5c
46.46,ae197b0b
45.91,aa84aa20
65.58,8c9c2a53
65.51,b2d823b8
62.50,9f62943a
76.49,0343f18d
63.16,e35e34e8
64.59,bd216ba9
52.83,baa352e8
53.64,90054f9b
69.81,5bc7b9cf
52.85,5f0d3d98
52.96,69ec683b
70.93,de56febe
38.36,7fbb4555
67.19,6bee3a20
78.46,c089505a
55.49,852eb859
44.79,aa1f5d3c
59.34,76d1779b
55.88,d55f7636
65.85,9bd08dfb
51.13,259aaac5
49.63,233ef88b
61.43,1f603583
65.69,d66c0341
40.89,e8131c33
38.44,fcc1f427
62.49,35c9ccba
44.86,d8362ff3
56.14,fd822635
69.03,0eb81035
52.74,2a52f9fd
66.72,addfeedf
64.40,87d45bcd
66.72,1f22ddf5
75.52,9263c246
59.35,fd9a349f
52.68,d74650c4
52.84,bd70dc07
57.77,ba732af0
51.40,a5b704d9
50.22,de768acd
49.52,11709f08
58.20,a64a25e8
71.28,ed7b56c0
60.74,92565158
56.83,482f2c3f
45.09,5ede6978
71.50,c3dd3329
36.85,ee425ea5
52.44,6aa6c4db
32.98,c3e52f54
51.09,46045357
52.96,1621b9c3
44.24,53eb2367
40.71,f9d35300
52.43,bee362ef
65.73,979564f9
63.66,057670c0
56.29,93e4716e
48.78,a71f4f8f
55.13,a1baf23b
51.06,24342c90
67.18,23a23109
66.23,f43ab5e6
66.48,c911c6af
64.60,bbb696f1
46.69,70572d71
67.04,7bc9cc3e
42.61,1935e5d1
60.04,bffe0956
62.68,a6c12258
61.72,d887bc87
63.99,383619db
31.34,718b80ab
56.50,d13993c1
42.45,72d85287
44.59,1290797f
62.87,55dea93c
42.29,8bbe360a
55.72,651c4e3e
52.45,b173906b
52.06,ca4b036b
65.01,7bdf7ea4
45.98,2b806ef3
63.62,4251c031
61.54,3ba72336
65.92,c1ec5103
73.10,bf322e6e
61.16,ae571c5b
8.07,70522d17
29.98,ad6b3ab8
62.89,033d9905
62.86,eee1a1fe
40.34,e72f88c7
49.56,cea76dfa
79.44,f0356cf1
49.72,8188dcd2
50.35,fa75fa83
66.61,2bba4ba3
39.39,82bf19bf
46.65,7e3e0633
56.89,040215b9
59.80,5adf66a4
46.89,6b41e37a
57.16,e9a09f26
66.84,be3fbe2c
38.55,6e6766e2
53.08,18127869
50.24,2df76fb5
62.46,c7aca36e
51.46,a3ba0596
72.13,71bdfb13
66.14,7ed814dc
62.87,80950859
57.97,fb89c19d
49.79,6542438b
73.31,cc202486
69.14,5da6f677
55.36,7d739321
55.19,a03b17a5
54.15,8b0af2dd
64.92,a40bfa96
65.68,66e34cf1
53.12,0e239c7c
61.66,505d2015
72.07,ed6efbb5
64.45,4.89E+53
49.09,88138bcb
48.92,7b32d3cc
62.06,16238cf4
56.09,514cbca7
61.51,c1f1f1bb
61.86,b3c9ee1c
48.07,cc4c6318
58.18,2de521f8
